Composition,
Date Added,2022-04-27 20:01:21.561932
Formula,
Grain Size,
Locality,
Minimum Wavelength,1380.0
Sample Name,Montmorillonite
Maximum Wavelength,24924.0
Database of Origin,USGS Spectral Database
Other Information,
References,
Resolution,
Material Class,Phyllosilicate
Sample Description,See USGS database for additional info
Sample ID,Montmorillonite_cm27.14453
Original Sample ID,
Sample Type,None
Viewing Geometry,
Wavelength,Response
1379.5,0.62799
1379.87,0.625848
1380.23,0.62335
1380.6,0.622381
1380.97,0.621565
1381.34,0.620137
1381.7,0.618607
1382.07,0.617129
1382.44,0.615548
1382.81,0.614477
1383.18,0.613203
1383.55,0.611775
1383.92,0.610704
1384.29,0.609378
1384.66,0.607696
1385.03,0.606574
1385.4,0.605401
1385.77,0.604024
1386.14,0.602597
1386.51,0.600659
1386.88,0.598976
1387.25,0.597192
1387.62,0.59505
1387.99,0.593215
1388.36,0.591889
1388.74,0.590461
1389.11,0.58888
1389.48,0.58628
1389.85,0.584801
1390.23,0.582813
1390.6,0.580569
1390.97,0.578734
1391.35,0.576796
1391.72,0.57445
1392.09,0.571646
1392.47,0.569096
1392.84,0.567822
1393.21,0.566343
1393.59,0.564252
1393.96,0.561805
1394.34,0.55951
1394.71,0.55691
1395.09,0.554513
1395.46,0.552831
1395.84,0.550536
1396.22,0.547426
1396.59,0.545437
1396.97,0.543755
1397.35,0.541562
1397.72,0.539114
1398.1,0.536973
1398.48,0.534984
1398.85,0.5332
1399.23,0.531262
1399.61,0.528968
1399.99,0.526826
1400.37,0.524939
1400.74,0.522696
1401.12,0.520452
1401.5,0.518617
1401.88,0.517546
1402.26,0.516322
1402.64,0.51469
1403.02,0.512855
1403.4,0.510815
1403.78,0.508929
1404.16,0.507348
1404.54,0.505665
1404.92,0.504187
1405.3,0.50332
1405.68,0.502045
1406.06,0.500566
1406.44,0.49919
1406.83,0.497966
1407.21,0.497048
1407.59,0.495875
1407.97,0.495008
1408.35,0.493632
1408.74,0.492255
1409.12,0.491643
1409.5,0.491235
1409.89,0.490878
1410.27,0.490419
1410.65,0.489909
1411.04,0.489094
1411.42,0.488839
1411.81,0.488737
1412.19,0.488788
1412.58,0.488737
1412.96,0.488635
1413.35,0.488635
1413.73,0.488584
1414.12,0.488584
1414.5,0.489043
1414.89,0.489654
1415.28,0.490062
1415.66,0.490827
1416.05,0.49149
1416.44,0.492153
1416.82,0.492663
1417.21,0.493377
1417.6,0.494193
1417.98,0.494957
1418.37,0.495824
1418.76,0.496742
1419.15,0.498068
1419.54,0.499292
1419.93,0.500617
1420.32,0.501433
1420.71,0.502351
1421.09,0.503575
1421.48,0.504696
1421.88,0.505869
1422.27,0.507042
1422.66,0.508266
1423.05,0.509337
1423.44,0.510509
1423.83,0.511733
1424.22,0.512957
1424.61,0.51413
1425.0,0.515047
1425.39,0.516169
1425.78,0.517699
1426.18,0.518821
1426.57,0.519381
1426.96,0.520503
1427.36,0.521625
1427.75,0.522441
1428.14,0.523665
1428.54,0.525041
1428.93,0.525908
1429.32,0.526622
1429.72,0.527693
1430.11,0.528764
1430.51,0.529528
1430.9,0.530344
1431.3,0.531211
1431.69,0.532537
1432.09,0.533251
1432.48,0.533914
1432.88,0.534729
1433.28,0.535698
1433.67,0.536361
1434.07,0.536973
1434.46,0.537687
1434.86,0.538707
1435.26,0.539369
1435.66,0.540134
1436.05,0.541001
1436.45,0.542021
1436.85,0.542123
1437.25,0.54248
1437.65,0.54299
1438.05,0.543653
1438.44,0.544213
1438.84,0.544774
1439.24,0.545488
1439.64,0.5461
1440.04,0.546508
1440.44,0.546814
1440.84,0.547222
1441.24,0.547936
1441.65,0.548242
1442.05,0.548242
1442.45,0.548905
1442.85,0.549567
1443.25,0.54972
1443.65,0.549924
1444.05,0.550179
1444.46,0.550485
1444.86,0.550638
1445.26,0.550638
1445.67,0.551097
1446.07,0.551352
1446.47,0.551403
1446.88,0.551709
1447.28,0.552066
1447.68,0.551556
1448.09,0.551607
1448.49,0.552066
1448.9,0.552525
1449.3,0.552831
1449.71,0.552729
1450.11,0.552525
1450.52,0.552423
1450.93,0.552321
1451.33,0.552423
1451.74,0.552321
1452.14,0.552066
1452.55,0.552015
1452.96,0.55227
1453.36,0.552423
1453.77,0.552525
1454.18,0.551913
1454.59,0.551505
1455.0,0.55176
1455.41,0.551403
1455.81,0.550842
1456.22,0.551046
1456.63,0.551148
1457.04,0.551046
1457.45,0.550893
1457.86,0.550485
1458.27,0.550383
1458.68,0.55023
1459.09,0.55023
1459.5,0.549771
1459.91,0.54921
1460.32,0.548854
1460.74,0.549006
1461.15,0.548956
1461.56,0.549006
1461.97,0.549058
1462.39,0.54921
1462.8,0.548854
1463.21,0.548446
1463.62,0.548446
1464.04,0.54865
1464.45,0.548854
1464.86,0.548701
1465.28,0.548752
1465.69,0.549006
1466.11,0.549006
1466.52,0.548956
1466.94,0.54921
1467.35,0.549363
1467.77,0.549363
1468.18,0.549618
1468.6,0.550026
1469.02,0.550383
1469.43,0.550485
1469.85,0.550842
1470.27,0.550995
1470.68,0.550944
1471.1,0.55125
1471.52,0.552015
1471.94,0.552015
1472.35,0.552066
1472.77,0.552066
1473.19,0.551964
1473.61,0.552423
1474.03,0.552678
1474.45,0.553086
1474.87,0.553341
1475.29,0.553545
1475.71,0.553901
1476.13,0.554258
1476.55,0.554666
1476.97,0.554972
1477.39,0.555074
1477.81,0.554972
1478.23,0.555125
1478.65,0.555635
1479.07,0.556043
1479.5,0.556196
1479.92,0.556349
1480.34,0.556655
1480.76,0.55691
1481.19,0.557624
1481.61,0.558032
1482.03,0.558287
1482.46,0.558134
1482.88,0.558287
1483.31,0.558695
1483.73,0.558949
1484.16,0.559204
1484.58,0.559255
1485.01,0.559255
1485.43,0.55951
1485.86,0.559765
1486.28,0.56002
1486.71,0.560173
1487.14,0.560377
1487.56,0.560887
1487.99,0.561193
1488.42,0.561142
1488.84,0.561193
1489.27,0.561397
1489.7,0.561601
1490.13,0.561805
1490.56,0.562366
1490.98,0.56308
1491.41,0.562978
1491.84,0.562774
1492.27,0.562825
1492.7,0.562927
1493.13,0.563539
1493.56,0.563743
1493.99,0.563895
1494.42,0.564303
1494.85,0.564252
1495.29,0.564456
1495.72,0.564864
1496.15,0.565068
1496.58,0.565119
1497.01,0.565323
1497.44,0.565629
1497.88,0.565731
1498.31,0.565782
1498.74,0.565935
1499.18,0.566241
1499.61,0.566853
1500.04,0.566955
1500.48,0.566955
1500.91,0.567261
1501.35,0.567516
1501.78,0.567516
1502.22,0.567618
1502.65,0.567822
1503.09,0.567924
1503.53,0.567975
1503.96,0.567924
1504.4,0.568128
1504.83,0.568536
1505.27,0.568689
1505.71,0.568689
1506.15,0.569198
1506.58,0.569708
1507.02,0.569759
1507.46,0.569606
1507.9,0.569555
1508.34,0.569759
1508.78,0.569963
1509.21,0.570218
1509.66,0.570626
1510.09,0.570728
1510.53,0.57083
1510.97,0.570779
1511.42,0.570983
1511.86,0.571187
1512.3,0.571085
1512.74,0.571442
1513.18,0.571799
1513.62,0.571748
1514.06,0.571952
1514.51,0.572105
1514.95,0.572258
1515.39,0.572309
1515.83,0.572309
1516.28,0.572666
1516.72,0.573023
1517.16,0.573278
1517.61,0.573431
1518.05,0.573482
1518.5,0.573584
1518.94,0.573736
1519.39,0.574195
1519.83,0.574042
1520.28,0.573788
1520.73,0.574144
1521.17,0.57445
1521.62,0.574552
1522.07,0.574603
1522.51,0.574756
1522.96,0.57496
1523.41,0.575164
1523.85,0.575164
1524.3,0.575368
1524.75,0.575623
1525.2,0.575521
1525.65,0.575827
1526.1,0.576337
1526.55,0.576031
1527.0,0.576082
1527.45,0.576235
1527.9,0.57649
1528.35,0.576643
1528.8,0.576745
1529.25,0.576898
1529.7,0.577306
1530.15,0.577459
1530.6,0.577561
1531.05,0.577867
1531.51,0.578071
1531.96,0.578071
1532.41,0.578122
1532.87,0.578173
1533.32,0.578224
1533.77,0.57853
1534.23,0.578785
1534.68,0.579039
1535.14,0.579243
1535.59,0.5796
1536.05,0.579702
1536.5,0.579855
1536.96,0.580314
1537.41,0.580416
1537.87,0.580467
1538.32,0.58062
1538.78,0.580926
1539.24,0.581181
1539.7,0.581334
1540.15,0.581589
1540.61,0.581793
1541.07,0.581844
1541.53,0.582201
1541.98,0.582354
1542.44,0.582456
1542.9,0.582507
1543.36,0.582354
1543.82,0.582609
1544.28,0.583221
1544.74,0.583782
1545.2,0.583883
1545.66,0.584036
1546.12,0.58424
1546.59,0.584342
1547.05,0.584648
1547.51,0.584852
1547.97,0.584801
1548.43,0.585005
1548.9,0.585464
1549.36,0.585617
1549.82,0.585464
1550.29,0.585566
1550.75,0.586127
1551.21,0.586484
1551.68,0.586382
1552.14,0.586433
1552.61,0.586841
1553.07,0.587045
1553.54,0.587402
1554.0,0.587657
1554.47,0.58781
1554.93,0.588065
1555.4,0.588116
1555.87,0.588473
1556.34,0.588626
1556.8,0.588626
1557.27,0.588982
1557.74,0.589186
1558.21,0.589186
1558.68,0.589441
1559.14,0.589543
1559.61,0.589849
1560.08,0.590206
1560.55,0.590359
1561.02,0.590512
1561.49,0.590461
1561.96,0.590665
1562.43,0.590971
1562.9,0.591226
1563.38,0.591481
1563.85,0.591634
1564.32,0.591991
1564.79,0.592195
1565.26,0.592399
1565.74,0.592399
1566.21,0.592501
1566.68,0.592552
1567.16,0.592705
1567.63,0.592909
1568.1,0.593011
1568.58,0.593011
1569.05,0.593419
1569.53,0.593571
1570.0,0.593571
1570.48,0.593928
1570.96,0.594234
1571.43,0.594489
1571.91,0.594744
1572.39,0.594846
1572.86,0.594999
1573.34,0.594948
1573.82,0.594999
1574.3,0.595203
1574.77,0.595458
1575.25,0.595662
1575.73,0.595866
1576.21,0.596121
1576.69,0.596172
