Composition,
Date Added,2022-04-27 20:00:03.775252
Formula,
Grain Size,
Locality,
Minimum Wavelength,1563.0
Sample Name,Hematite
Maximum Wavelength,216006.0
Database of Origin,USGS Spectral Database
Other Information,
References,
Resolution,
Material Class,Oxide
Sample Description,See USGS database for additional info
Sample ID,Hematite_gds69.9373
Original Sample ID,
Sample Type,None
Viewing Geometry,
Wavelength,Response
1562.9,0.121912
1563.38,0.121717
1563.85,0.12157
1564.32,0.121766
1564.79,0.122059
1565.26,0.122059
1565.74,0.122059
1566.21,0.122206
1566.68,0.12201
1567.16,0.121912
1567.63,0.12201
1568.1,0.122059
1568.58,0.121815
1569.05,0.121766
1569.53,0.122059
1570.0,0.121961
1570.48,0.122059
1570.96,0.122255
1571.43,0.122304
1571.91,0.122108
1572.39,0.122255
1572.86,0.122304
1573.34,0.122352
1573.82,0.122499
1574.3,0.122401
1574.77,0.122352
1575.25,0.122255
1575.73,0.122352
1576.21,0.122548
1576.69,0.12245
1577.17,0.122597
1577.65,0.122646
1578.13,0.122646
1578.61,0.122841
1579.09,0.123135
1579.57,0.123086
1580.05,0.122792
1580.54,0.122792
1581.02,0.122841
1581.5,0.122695
1581.98,0.122695
1582.47,0.12289
1582.95,0.123086
1583.43,0.123281
1583.92,0.123281
1584.4,0.123183
1584.88,0.123281
1585.37,0.123232
1585.85,0.123135
1586.34,0.123183
1586.82,0.123428
1587.31,0.123428
1587.8,0.123232
1588.28,0.12333
1588.77,0.123428
1589.26,0.123428
1589.74,0.123379
1590.23,0.123428
1590.72,0.123526
1591.21,0.123526
1591.7,0.123672
1592.19,0.12377
1592.67,0.123623
1593.16,0.123574
1593.65,0.123721
1594.14,0.123868
1594.63,0.123966
1595.12,0.123966
1595.61,0.123966
1596.11,0.124063
1596.6,0.124112
1597.09,0.124063
1597.58,0.124014
1598.08,0.123917
1598.57,0.123917
1599.06,0.124063
1599.55,0.124161
1600.05,0.12421
1600.54,0.124357
1601.04,0.124357
1601.53,0.124357
1602.03,0.124454
1602.52,0.124503
1603.02,0.124503
1603.51,0.124552
1604.01,0.124503
1604.5,0.124503
1605.0,0.12465
1605.5,0.124699
1606.0,0.124992
1606.49,0.125188
1606.99,0.125041
1607.49,0.124992
1607.99,0.124845
1608.49,0.124699
1608.99,0.124992
1609.49,0.125236
1609.99,0.125139
1610.49,0.12509
1610.99,0.12509
1611.49,0.125139
1611.99,0.125334
1612.49,0.125481
1612.99,0.125481
1613.49,0.12553
1614.0,0.125676
1614.5,0.125725
1615.0,0.125676
1615.51,0.125725
1616.01,0.125872
1616.51,0.125823
1617.02,0.125774
1617.52,0.125872
1618.03,0.125774
1618.53,0.125872
1619.04,0.125921
1619.54,0.126019
1620.05,0.126067
1620.55,0.126019
1621.06,0.126165
1621.57,0.126312
1622.08,0.126263
1622.58,0.126312
1623.09,0.126312
1623.6,0.126165
1624.11,0.126067
1624.62,0.126214
1625.13,0.126605
1625.64,0.126801
1626.15,0.126605
1626.66,0.126458
1627.17,0.126507
1627.68,0.126458
1628.19,0.126507
1628.7,0.126605
1629.21,0.126752
1629.72,0.126703
1630.24,0.126801
1630.75,0.127045
1631.26,0.126898
1631.78,0.127045
1632.29,0.127192
1632.8,0.127143
1633.32,0.126996
1633.83,0.126947
1634.35,0.126996
1634.86,0.126898
1635.38,0.126947
1635.9,0.127192
1636.41,0.127289
1636.93,0.127143
1637.45,0.126996
1637.96,0.127143
1638.48,0.127241
1639.0,0.127192
1639.52,0.127241
1640.04,0.127387
1640.56,0.127534
1641.08,0.127632
1641.59,0.127387
1642.11,0.127289
1642.63,0.127338
1643.16,0.127583
1643.68,0.127681
1644.2,0.127681
1644.72,0.127729
1645.24,0.127778
1645.76,0.127632
1646.29,0.127534
1646.81,0.127729
1647.33,0.127778
1647.86,0.127876
1648.38,0.127925
1648.9,0.127974
1649.43,0.127974
1649.95,0.127778
1650.48,0.127827
1651.0,0.127876
1651.53,0.127729
1652.06,0.127729
1652.58,0.127974
1653.11,0.12812
1653.64,0.128218
1654.17,0.128218
1654.69,0.128267
1655.22,0.12812
1655.75,0.127925
1656.28,0.128023
1656.81,0.128072
1657.34,0.128218
1657.87,0.12856
1658.4,0.128658
1658.93,0.128463
1659.46,0.128512
1659.99,0.128658
1660.52,0.128609
1661.05,0.128512
1661.59,0.128512
1662.12,0.128512
1662.65,0.128609
1663.19,0.128707
1663.72,0.128805
1664.26,0.128805
1664.79,0.128854
1665.32,0.129098
1665.86,0.129098
1666.39,0.129
1666.93,0.129049
1667.47,0.129098
1668.0,0.129343
1668.54,0.129734
1669.08,0.129636
1669.61,0.129391
1670.15,0.12944
1670.69,0.129587
1671.23,0.129489
1671.77,0.129489
1672.31,0.129734
1672.85,0.129538
1673.39,0.129489
1673.93,0.129489
1674.47,0.129391
1675.01,0.129636
1675.55,0.129978
1676.09,0.129978
1676.64,0.129929
1677.18,0.129929
1677.72,0.129929
1678.26,0.129978
1678.81,0.129978
1679.35,0.130027
1679.89,0.130027
1680.44,0.130076
1680.98,0.130174
1681.53,0.130222
1682.07,0.13032
1682.62,0.130369
1683.17,0.130271
1683.71,0.130369
1684.26,0.130516
1684.81,0.130613
1685.36,0.130662
1685.9,0.130662
1686.45,0.130858
1687.0,0.130858
1687.55,0.130565
1688.1,0.130516
1688.65,0.130662
1689.2,0.130907
1689.75,0.130956
1690.3,0.130858
1690.85,0.130809
1691.41,0.131005
1691.96,0.130907
1692.51,0.130809
1693.06,0.130858
1693.61,0.131005
1694.17,0.131102
1694.72,0.131151
1695.28,0.131102
1695.83,0.131347
1696.39,0.131542
1696.94,0.131444
1697.5,0.131444
1698.05,0.131444
1698.61,0.131444
1699.17,0.131444
1699.72,0.131591
1700.28,0.131591
1700.84,0.131591
1701.4,0.13164
1701.95,0.131591
1702.51,0.131591
1703.07,0.131542
1703.63,0.131591
1704.19,0.131738
1704.75,0.131836
1705.31,0.131884
1705.88,0.131884
1706.44,0.131689
1707.0,0.131787
1707.56,0.131738
1708.12,0.131787
1708.69,0.13208
1709.25,0.13208
1709.81,0.131884
1710.38,0.131738
1710.94,0.131933
1711.51,0.13208
1712.07,0.132031
1712.64,0.132031
1713.2,0.131982
1713.77,0.132031
1714.34,0.13208
1714.9,0.131933
1715.47,0.132031
1716.04,0.132275
1716.61,0.132471
1717.18,0.132324
1717.74,0.132227
1718.31,0.132422
1718.88,0.132471
1719.45,0.132471
1720.02,0.132422
1720.59,0.132373
1721.17,0.132275
1721.74,0.132373
1722.31,0.132569
1722.88,0.132471
1723.45,0.132569
1724.03,0.132911
1724.6,0.132911
1725.18,0.132715
1725.75,0.132764
1726.33,0.132715
1726.9,0.132618
1727.48,0.132667
1728.05,0.132862
1728.63,0.132764
1729.2,0.132569
1729.78,0.13252
1730.36,0.132862
1730.94,0.133058
1731.51,0.133009
1732.09,0.133009
1732.67,0.133058
1733.25,0.13296
1733.83,0.132862
1734.41,0.133058
1734.99,0.133155
1735.57,0.133204
1736.15,0.133204
1736.73,0.1334
1737.32,0.133449
1737.9,0.133351
1738.48,0.133351
1739.07,0.133449
1739.65,0.133449
1740.23,0.133351
1740.82,0.133595
1741.4,0.133693
1741.99,0.133693
1742.57,0.133742
1743.16,0.133693
1743.74,0.133693
1744.33,0.133791
1744.92,0.133889
1745.51,0.134084
1746.09,0.134231
1746.68,0.134182
